brand,model,country,body_type,year,mileage_km,price_rub,total_price_rub,engine,drivetrain,pros,cons,liquidity,comfort,reliability,status,equipment,manager_notes
Audi,Q7,Europe,SUV,2021,51000,6100000,8200000,3.0 diesel,AWD,Большой семейный SUV с quattro и комфортом,Риск дорогого ремонта подвески и дизеля,4,5,4,5,4,Проверить коробку подвеску и историю ТО
Audi,A6,Europe,sedan,2022,41000,4600000,6400000,2.0 petrol,AWD,Тихий салон полный привод и бизнес-формат,Проверить DSG и электронные блоки,4,5,4,4,4,Хороший седан если клиент хочет Европу до 7 млн
Porsche,Cayenne,Europe,SUV,2021,49000,7900000,10400000,3.0 petrol,AWD,Очень высокий статус и динамика,Высокая стоимость владения,5,5,4,5,5,Только для клиента готового к дорогому обслуживанию
Volvo,XC90,Europe,SUV,2022,44000,5900000,7800000,2.0 hybrid,AWD,Безопасность комфорт и семейная практичность,Нужно проверить гибридную часть и подвеску,4,5,4,4,5,Сильный семейный вариант до 8 млн
Range Rover,Sport,Europe,SUV,2021,58000,7600000,10100000,3.0 diesel,AWD,Статус комфорт и выразительный образ,Повышенные риски надежности и дорогой ремонт,4,5,3,5,5,Проверять только через глубокую диагностику
Skoda,Superb,Europe,liftback,2022,36000,3100000,4500000,2.0 petrol,FWD,Практичный большой лифтбек с хорошей ценой,Не премиальный статус,4,4,4,3,4,Рациональная альтернатива при ограниченном бюджете
Li Auto,L7,China,SUV,2023,16000,4300000,5600000,range extender,AWD,Современный салон богатая комплектация и комфорт,Ликвидность китайского бренда еще формируется,4,5,4,4,5,Уточнить готовность клиента рассматривать Китай
Li Auto,L9,China,SUV,2023,22000,5500000,7200000,range extender,AWD,Большой семейный SUV с отличным оснащением,Сложная электроника требует проверки,4,5,4,5,5,Подходит для семьи если Китай допустим
Li Auto,L8,China,SUV,2023,19000,4800000,6400000,range extender,AWD,Семейный формат комфорт и разумная итоговая цена,Проверить софт батарею и историю обслуживания,4,5,4,4,5,Хороший компромисс между L7 и L9
Zeekr,001,China,liftback,2023,20000,3900000,5200000,electric,AWD,Динамичный электрический лифтбек с богатым оснащением,Нужно понимать сценарий зарядки,4,4,4,4,5,Проверить состояние батареи и зарядные привычки клиента
Zeekr,009,China,minivan,2023,14000,6200000,8100000,electric,AWD,Премиальный электрический минивэн с VIP-салоном,Нишевая ликвидность и высокая цена,3,5,4,5,5,Подходит для VIP-семьи при готовности к электромобилю
Voyah,Free,China,SUV,2023,25000,3600000,5000000,range extender,AWD,Много оснащения за разумные деньги,Бренд менее понятен массовому клиенту,3,4,4,4,5,Нужно объяснить клиенту плюсы и риски марки
Tank,500,China,SUV,2023,27000,4400000,5900000,3.0 hybrid,AWD,Крупный рамный SUV с сильным внешним образом,Расход и будущая ликвидность требуют внимания,4,4,4,4,5,Подходит для клиента которому нужен крупный статусный SUV
Hongqi,H9,China,sedan,2023,18000,4300000,5700000,2.0 turbo,RWD,Статусный седан с богатым салоном,Ликвидность слабее немецких конкурентов,3,5,4,5,5,Уточнить готовность клиента к китайскому представительскому седану
Avatr,11,China,SUV,2023,12000,4800000,6400000,electric,AWD,Яркий дизайн технологии и высокий уровень оснащения,Зависимость от зарядной инфраструктуры,3,5,4,5,5,Проверить батарею комплектацию и сценарий эксплуатации
Nio,ES8,China,SUV,2022,31000,4300000,5900000,electric,AWD,Большой электрический SUV с комфортным салоном,Вопросы по батарее и сервисной поддержке,3,5,4,4,5,Уточнить формат владения батареей и доступность сервиса
